id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
32235,0,0,0,0,1856,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,54
32236,0,0,0,0,1856,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,55
32237,73,11,1171,17,2026,1,880,890,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,56
32238,73,11,864,30,2215,1,789,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,57
32239,73,10,530,17,1903,1,824,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,58
32240,73,10,528,32,1778,1,732,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,37,59
32241,73,10,570,58,1693,1,948,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,0
32242,72,10,390,45,1604,1,801,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,1
32243,71,9,470,103,1648,1,1154,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,2
32244,69,10,740,80,1593,1,1106,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,3
32245,67,10,422,61,1529,1,1135,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,4
32246,67,10,422,61,1553,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,5
32247,65,10,769,61,1675,1,948,1132,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,6
32248,64,11,389,77,1691,1,844,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,7
32249,64,11,461,85,1479,1,1124,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,8
32250,64,10,769,116,1517,1,738,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,9
32281,65,10,499,36,1554,1,857,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,10
32282,65,10,499,36,1429,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,11
32283,65,10,506,22,1409,1,882,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,12
32284,66,10,538,31,1386,1,793,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,13
32285,66,11,559,60,1424,1,1011,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,14
32286,66,11,622,41,1467,1,966,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,15
32287,0,0,0,0,1467,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,16
32288,0,0,0,0,1467,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,17
32289,65,11,655,12,1467,1,945,953,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,18
32290,65,11,655,12,1161,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,19
32291,63,11,690,123,1275,1,845,1324,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,20
32292,63,11,733,89,1406,1,881,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,21
32293,64,11,635,75,1518,1,812,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,22
32294,64,12,360,57,1559,1,952,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,23
32295,65,12,693,55,1583,1,809,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,24
32296,65,13,752,52,1990,1,959,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,25
32297,64,13,1020,63,2153,1,1067,866,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,26
32298,0,0,0,0,2035,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,27
32299,0,0,0,0,2035,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,28
32300,64,14,1235,46,1785,1,921,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,29
32301,64,13,770,40,1756,1,1019,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,30
32302,64,13,770,40,1616,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,31
32303,63,13,502,23,1435,1,996,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,32
32304,63,13,502,23,1437,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,33
32305,63,13,502,23,1382,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,34
32306,63,13,455,19,1325,1,1021,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,35
32307,62,13,711,20,1448,1,964,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,36
32308,64,12,814,60,1514,1,766,896,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,37
32309,65,11,607,45,1585,1,791,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,38
32310,65,11,607,45,1523,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,39
32341,64,11,294,68,1382,1,1106,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,42
32342,63,11,692,80,1409,1,1182,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,43
32343,62,12,485,61,1438,1,1007,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,44
32344,62,12,485,61,1393,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,45
32345,62,12,663,39,1429,1,953,1022,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,46
32346,62,12,903,37,1503,1,923,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,47
32347,62,12,770,42,1645,1,865,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,48
32348,63,13,436,35,1555,1,855,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,49
32349,64,13,372,30,1386,1,834,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,50
32350,63,13,446,109,1445,1,1236,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,51
32351,63,12,815,140,1567,1,707,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,52
32352,64,11,811,90,1567,1,959,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,53
32353,64,11,845,55,1644,1,957,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,54
32354,64,11,777,32,1677,1,921,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,55
32355,63,11,500,83,1583,1,1200,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,56
32356,62,11,739,67,1720,1,963,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,57
32357,62,11,659,60,1709,1,908,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,58
32358,62,11,659,60,1686,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,38,59
32359,62,11,536,37,1634,1,932,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,0
32360,62,12,864,27,1566,1,912,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,1
32361,63,12,714,25,1650,1,882,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,2
32362,63,12,866,16,1799,1,894,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,3
32363,64,12,523,10,1693,1,908,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,4
32364,64,12,817,14,1738,1,941,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,5
32365,64,12,841,17,1758,1,964,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,6
32366,64,13,708,15,1770,1,918,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,7
32367,63,13,433,56,1646,1,1125,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,8
32368,63,13,639,82,1670,1,812,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,9
32369,64,14,598,30,1746,1,893,929,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,10
32370,64,14,422,18,1705,1,894,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,11
32401,65,16,794,26,1766,1,839,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,13
32402,64,17,470,49,1626,1,1019,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,14
32403,64,17,654,30,1584,1,926,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,15
32404,64,17,447,16,1604,1,943,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,16
32405,66,17,556,107,1633,1,528,927,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,17
32406,67,17,585,124,1557,1,1013,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,18
32407,66,17,521,112,1436,1,1072,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,19
32408,65,17,808,66,1456,1,1013,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,20
32409,65,16,364,57,1570,1,899,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,21
32410,64,16,408,36,1471,1,977,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,22
32411,64,16,676,32,1457,1,1017,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,23
32412,64,16,646,31,1514,1,929,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,24
32413,64,16,384,48,1504,1,829,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,25
32414,65,16,363,38,1398,1,839,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,26
32415,65,16,614,20,1469,1,870,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,27
32416,66,16,580,13,1558,1,880,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,28
32417,66,16,485,18,1597,1,827,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,29
32418,65,16,617,72,1429,1,1101,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,30
32419,65,16,755,58,1491,1,886,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,31
32420,65,16,537,57,1580,1,1044,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,32
32421,64,16,395,25,1562,1,944,929,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,33
32422,64,16,798,23,1645,1,993,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,34
32423,63,17,573,12,1645,1,971,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,35
32424,63,17,549,6,1651,1,972,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,36
32425,63,18,523,9,1621,1,997,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,37
32426,63,18,945,6,1588,1,978,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,38
32427,62,18,496,10,1744,1,953,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,39
32428,62,18,674,11,1641,1,990,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,40
32429,62,18,874,10,1680,1,959,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,41
32430,62,19,628,12,1694,1,943,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,42
32461,62,19,714,7,1595,1,971,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,44
32462,62,18,907,5,1558,1,957,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,45
32463,62,18,677,4,1683,1,957,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,46
32464,62,17,764,2,1628,1,957,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,47
32465,62,17,675,4,1561,1,971,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,48
32466,62,17,614,7,1643,1,944,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,49
32467,62,18,636,7,1629,1,966,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,50
32468,62,18,667,5,1679,1,967,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,51
32469,62,18,667,7,1719,1,947,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,52
32470,62,18,731,11,1656,1,926,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,53
32471,62,18,567,10,1527,1,923,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,54
32472,63,17,724,5,1564,1,932,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,55
32473,63,17,519,8,1660,1,904,927,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,56
32474,63,17,629,7,1597,1,929,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,57
32475,63,17,804,13,1593,1,961,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,58
32476,63,18,781,7,1693,1,941,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,39,59
32477,63,18,781,7,1641,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,0
32478,62,18,567,64,1732,1,1184,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,1
32479,62,18,836,49,1780,1,994,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,2
32480,62,17,668,52,1810,1,919,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,3
32481,62,17,483,42,1710,1,910,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,4
32482,62,17,662,28,1761,1,912,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,5
32483,63,16,654,26,1732,1,878,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,6
32484,63,15,632,18,1755,1,882,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,7
32485,64,15,353,15,1665,1,868,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,8
32486,64,14,951,22,1787,1,954,915,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,9
32487,64,14,951,22,1844,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,10
32488,64,14,614,22,1791,1,921,985,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,11
32489,64,14,614,22,1821,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,12
32490,64,14,933,12,1910,1,916,943,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,13
32521,63,14,640,64,1828,1,1136,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,15
32522,63,14,640,64,1826,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,16
32523,63,14,886,49,1868,1,953,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,17
32524,61,14,605,120,1868,1,1369,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,18
32525,61,14,605,120,1807,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,19
32526,59,14,874,136,1849,1,1482,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,20
32527,58,15,574,139,1904,1,1045,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,21
32528,59,15,457,104,1853,1,910,814,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,22
32529,59,16,829,65,1795,1,903,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,23
32530,60,16,407,41,1909,1,895,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,24
32531,61,17,628,22,1784,1,905,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,25
32532,61,17,723,13,1603,1,914,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,26
32533,62,17,771,8,1627,1,918,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,27
32534,62,16,485,11,1776,1,888,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,28
32535,63,16,697,12,1794,1,930,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,29
32536,63,16,823,13,1878,1,943,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,30
32537,63,16,675,7,1850,1,926,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,31
32538,63,17,580,8,1800,1,912,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,32
32539,63,17,501,7,1767,1,933,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,33
32540,64,17,771,15,1844,1,901,955,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,34
32541,64,17,623,14,1889,1,896,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,35
32542,64,17,532,11,1834,1,924,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,36
32543,64,17,970,11,1892,1,940,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,37
32544,64,17,808,13,1932,1,898,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,38
32545,64,17,534,13,1921,1,889,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,39
32546,64,17,625,13,1817,1,927,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,40
32547,64,18,829,13,1870,1,940,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,41
32548,64,17,674,9,1899,1,918,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,42
32549,65,17,816,11,1820,1,895,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,43
32550,65,18,729,10,1767,1,909,939,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,44
32581,64,17,944,67,1762,1,1173,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,47
32582,64,17,944,67,1876,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,48
32583,63,17,808,53,1828,1,966,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,49
32584,63,18,711,54,1826,1,896,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,50
32585,63,18,609,40,1728,1,897,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,51
32586,62,18,502,86,1640,1,1189,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,52
32587,62,18,502,86,1728,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,53
32588,64,17,646,139,1742,1,588,955,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,54
32589,64,17,646,139,1759,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,55
32590,65,17,806,90,1829,1,880,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,56
32591,65,15,721,38,1844,1,901,916,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,57
32592,65,14,773,28,1817,1,926,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,58
32593,65,13,829,16,1866,1,917,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,40,59
32594,65,14,449,15,1781,1,884,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,0
32595,66,14,477,8,1607,1,895,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,1
32596,66,15,1112,6,1607,1,905,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,2
32597,67,15,496,44,1654,1,730,896,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,3
32598,67,15,496,44,1661,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,4
32599,69,16,875,48,1689,1,667,798,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,5
32600,70,16,815,37,1694,1,789,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,6
32601,70,16,564,63,1739,1,941,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,7
32602,70,17,696,44,1620,1,903,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,8
32603,70,17,936,23,1749,1,881,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,9
32604,70,18,848,39,1814,1,769,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,10
32605,71,18,439,30,1833,1,781,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,11
32606,70,18,816,80,1840,1,1062,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,12
32607,69,17,551,30,1907,1,894,923,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,13
32608,69,17,551,30,1783,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,14
32609,68,18,818,10,1773,1,901,912,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,15
32610,68,18,514,13,1840,1,875,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,16
32641,68,19,887,8,1729,1,898,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,17
32642,68,19,681,7,1788,1,879,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,18
32643,68,19,667,21,1777,1,817,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,19
32644,68,17,825,89,1759,1,1099,765,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,20
32645,68,17,825,89,1849,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,21
32646,66,17,389,95,1720,1,1157,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,22
32647,66,16,898,90,1767,1,887,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,23
32648,66,15,720,69,1919,1,876,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,24
32649,66,15,456,48,1788,1,868,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,25
32650,66,15,349,26,1784,1,902,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,26
32651,66,15,818,20,1767,1,869,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,27
32652,66,15,547,18,1817,1,851,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,28
32653,66,16,584,61,1728,1,833,1058,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,29
32654,66,16,584,61,1786,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,30
32655,66,16,824,41,1886,1,856,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,31
32656,65,16,489,72,1764,1,1084,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,32
32657,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,33
32658,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,34
32659,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,35
32660,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,36
32661,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,37
32662,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,38
32663,0,0,0,0,1764,2,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,39
32664,65,16,1867,24,4637,1,956,931,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,40
32665,64,13,839,13,3905,1,951,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,41
32666,64,11,1354,14,3725,1,981,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,42
32667,64,11,685,9,3418,1,975,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,43
32668,64,10,1423,38,3241,1,836,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,44
32669,64,10,1423,38,3241,1,0,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,45
32670,64,10,1335,20,2807,1,900,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,46
32701,63,10,1048,109,2698,1,1299,0,0,2020-10-12,12,10,2020,DEV,1,yyyyy,F008D183F924,0,41,49
