id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
400181,0,0,0,0,371,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,1
400182,0,0,0,0,437,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,2
400183,0,0,0,0,434,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,3
400184,0,0,0,0,432,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,4
400185,0,0,0,0,486,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,5
400186,0,0,0,0,445,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,6
400187,0,0,0,0,413,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,7
400188,0,0,0,0,445,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,8
400189,0,0,0,0,579,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,10
400190,0,0,0,0,559,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,11
400191,0,0,0,0,529,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,12
400192,0,0,0,0,563,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,13
400193,0,0,0,0,523,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,14
400194,0,0,0,0,488,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,15
400195,0,0,0,0,419,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,16
400196,0,0,0,0,419,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,17
400197,0,0,0,0,417,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,18
400198,0,0,0,0,402,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,19
400199,0,0,0,0,405,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,20
400200,0,0,0,0,381,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,21
400201,0,0,0,0,423,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,22
400202,0,0,0,0,391,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,23
400203,0,0,0,0,367,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,24
400204,0,0,0,0,447,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,25
400205,0,0,0,0,567,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,26
400206,0,0,0,0,703,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,27
400207,0,0,0,0,850,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,28
400208,0,0,0,0,731,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,29
400209,0,0,0,0,699,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,30
400210,0,0,0,0,663,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,31
400211,0,0,0,0,623,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,32
400212,0,0,0,0,563,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,33
400213,0,0,0,0,525,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,34
400214,0,0,0,0,519,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,35
400215,0,0,0,0,484,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,36
400216,0,0,0,0,492,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,37
400217,0,0,0,0,476,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,38
400218,0,0,0,0,494,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,39
400219,0,0,0,0,429,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,41
400220,0,0,0,0,457,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,42
400221,0,0,0,0,437,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,43
400222,0,0,0,0,523,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,44
400223,0,0,0,0,549,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,45
400224,0,0,0,0,510,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,46
400225,0,0,0,0,445,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,47
400226,0,0,0,0,418,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,48
400227,0,0,0,0,445,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,49
400228,0,0,0,0,419,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,50
400229,0,0,0,0,421,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,51
400230,0,0,0,0,404,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,52
400231,0,0,0,0,396,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,53
400232,0,0,0,0,381,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,54
400233,0,0,0,0,417,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,55
400234,0,0,0,0,474,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,56
400235,0,0,0,0,522,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,57
400236,0,0,0,0,576,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,58
400237,0,0,0,0,512,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,11,59
400238,0,0,0,0,512,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,0
400239,0,0,0,0,535,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,1
400240,0,0,0,0,533,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,2
400241,0,0,0,0,512,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,3
400242,0,0,0,0,491,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,4
400243,0,0,0,0,439,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,5
400244,0,0,0,0,397,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,6
400245,0,0,0,0,411,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,7
400246,0,0,0,0,431,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,8
400247,0,0,0,0,459,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,9
400248,0,0,0,0,464,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,10
400249,0,0,0,0,421,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,11
400250,0,0,0,0,387,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,12
400251,0,0,0,0,442,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,13
400252,0,0,0,0,502,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,14
400253,0,0,0,0,459,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,15
400254,0,0,0,0,437,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,16
400255,0,0,0,0,403,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,17
400256,0,0,0,0,372,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,18
400257,0,0,0,0,425,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,19
400258,0,0,0,0,415,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,20
400259,0,0,0,0,393,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,21
400260,0,0,0,0,345,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,22
400261,0,0,0,0,409,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,23
400262,0,0,0,0,454,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,24
400263,0,0,0,0,603,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,25
400264,0,0,0,0,660,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,26
400265,0,0,0,0,627,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,27
400266,0,0,0,0,544,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,28
400267,0,0,0,0,482,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,29
400268,0,0,0,0,518,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,30
400269,0,0,0,0,524,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,31
400270,0,0,0,0,563,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,32
400271,0,0,0,0,496,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,33
400272,0,0,0,0,562,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,34
400273,0,0,0,0,508,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,35
400274,0,0,0,0,463,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,36
400275,0,0,0,0,496,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,37
400276,0,0,0,0,486,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,38
400277,0,0,0,0,483,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,39
400278,0,0,0,0,473,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,40
400279,0,0,0,0,428,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,43
400280,0,0,0,0,424,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,44
400281,0,0,0,0,394,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,45
400282,0,0,0,0,409,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,46
400283,0,0,0,0,382,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,47
400284,0,0,0,0,382,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,48
400285,0,0,0,0,376,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,49
400286,0,0,0,0,391,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,50
400287,0,0,0,0,393,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,51
400288,0,0,0,0,384,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,52
400289,0,0,0,0,390,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,53
400290,0,0,0,0,412,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,54
400291,0,0,0,0,393,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,55
400292,0,0,0,0,413,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,56
400293,0,0,0,0,405,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,57
400294,0,0,0,0,395,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,58
400295,0,0,0,0,391,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,12,59
400296,0,0,0,0,362,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,0
400297,0,0,0,0,397,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,1
400298,0,0,0,0,364,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,2
400299,0,0,0,0,371,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,3
400300,0,0,0,0,378,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,4
400301,0,0,0,0,429,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,5
400302,0,0,0,0,413,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,6
400303,0,0,0,0,429,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,7
400304,0,0,0,0,424,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,8
400305,0,0,0,0,423,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,9
400306,0,0,0,0,413,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,10
400307,0,0,0,0,451,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,11
400308,0,0,0,0,406,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,12
400309,0,0,0,0,400,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,14
400310,0,0,0,0,358,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,15
400311,0,0,0,0,321,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,16
400312,0,0,0,0,316,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,17
400313,0,0,0,0,294,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,18
400314,0,0,0,0,275,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,19
400315,0,0,0,0,271,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,20
400316,0,0,0,0,291,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,21
400317,0,0,0,0,268,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,22
400318,0,0,0,0,292,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,23
400319,0,0,0,0,288,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,24
400320,0,0,0,0,288,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,25
400321,0,0,0,0,272,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,26
400322,0,0,0,0,301,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,27
400323,0,0,0,0,330,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,28
400324,0,0,0,0,339,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,29
400325,0,0,0,0,337,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,30
400326,0,0,0,0,333,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,31
400327,0,0,0,0,324,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,32
400328,0,0,0,0,335,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,33
400329,0,0,0,0,305,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,34
400330,0,0,0,0,343,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,35
400331,0,0,0,0,348,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,36
400332,0,0,0,0,326,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,37
400333,0,0,0,0,359,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,38
400334,0,0,0,0,318,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,39
400335,0,0,0,0,312,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,40
400336,0,0,0,0,315,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,41
400337,0,0,0,0,358,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,42
400338,0,0,0,0,394,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,43
400339,0,0,0,0,392,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,45
400340,0,0,0,0,388,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,46
400341,0,0,0,0,425,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,47
400342,0,0,0,0,423,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,48
400343,0,0,0,0,413,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,49
400344,0,0,0,0,429,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,50
400345,0,0,0,0,407,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,51
400346,0,0,0,0,403,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,52
400347,0,0,0,0,385,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,53
400348,0,0,0,0,389,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,54
400349,0,0,0,0,358,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,55
400350,0,0,0,0,363,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,56
400351,0,0,0,0,355,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,57
400352,0,0,0,0,338,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,58
400353,0,0,0,0,354,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,13,59
400354,0,0,0,0,358,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,0
400355,0,0,0,0,363,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,1
400356,0,0,0,0,376,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,2
400357,0,0,0,0,378,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,3
400358,0,0,0,0,331,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,4
400359,0,0,0,0,315,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,5
400360,0,0,0,0,382,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,6
400361,0,0,0,0,376,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,7
400362,0,0,0,0,376,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,8
400363,0,0,0,0,400,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,9
400364,0,0,0,0,394,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,10
400365,0,0,0,0,374,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,11
400366,0,0,0,0,364,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,12
400367,0,0,0,0,358,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,13
400368,0,0,0,0,398,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,14
400369,0,0,0,0,422,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,15
400370,0,0,0,0,466,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,16
400371,0,0,0,0,430,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,17
400372,0,0,0,0,380,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,18
400373,0,0,0,0,345,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,19
400374,0,0,0,0,361,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,20
400375,0,0,0,0,378,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,21
400376,0,0,0,0,342,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,22
400377,0,0,0,0,328,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,23
400378,0,0,0,0,342,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,24
400379,0,0,0,0,391,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,25
400380,0,0,0,0,370,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,26
400381,0,0,0,0,348,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,27
400382,0,0,0,0,361,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,28
400383,0,0,0,0,346,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,29
400384,0,0,0,0,315,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,30
400385,0,0,0,0,354,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,31
400386,0,0,0,0,323,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,32
400387,0,0,0,0,316,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,33
400388,0,0,0,0,298,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,34
400389,0,0,0,0,280,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,35
400390,0,0,0,0,338,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,36
400391,0,0,0,0,354,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,37
400392,0,0,0,0,345,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,38
400393,0,0,0,0,352,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,39
400394,0,0,0,0,409,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,40
400395,0,0,0,0,410,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,41
400396,0,0,0,0,475,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,42
400397,0,0,0,0,515,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,43
400398,0,0,0,0,499,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,44
400399,0,0,0,0,450,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,47
400400,0,0,0,0,415,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,48
400401,0,0,0,0,415,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,49
400402,0,0,0,0,415,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,50
400403,0,0,0,0,395,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,51
400404,0,0,0,0,414,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,52
400405,0,0,0,0,362,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,53
400406,0,0,0,0,379,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,54
400407,0,0,0,0,406,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,55
400408,0,0,0,0,408,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,56
400409,0,0,0,0,361,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,57
400410,0,0,0,0,334,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,58
400411,0,0,0,0,331,0,0,0,0,2020-10-10,10,10,2020,DEV,1,yyyyy,F008D183F924,0,14,59
