id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
100708,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,45
100709,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,46
100710,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,47
100711,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,48
100712,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,49
100713,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,50
100714,0,0,0,0,324,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,51
100715,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,52
100716,0,0,0,0,335,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,53
100717,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,56
100718,0,0,0,0,341,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,57
100719,0,0,0,0,341,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,58
100720,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,37,59
100721,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,0
100722,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,1
100723,0,0,0,0,331,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,2
100724,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,3
100725,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,4
100726,0,0,0,0,293,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,5
100727,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,6
100728,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,7
100729,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,8
100730,0,0,0,0,331,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,9
100731,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,10
100732,0,0,0,0,313,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,11
100733,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,12
100734,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,13
100735,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,14
100736,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,15
100737,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,16
100738,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,17
100739,0,0,0,0,327,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,18
100740,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,19
100741,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,20
100742,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,21
100743,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,22
100744,0,0,0,0,329,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,23
100745,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,24
100746,0,0,0,0,288,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,25
100747,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,27
100748,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,28
100749,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,29
100750,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,30
100751,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,31
100752,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,32
100753,0,0,0,0,322,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,33
100754,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,34
100755,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,35
100756,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,36
100757,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,37
100758,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,38
100759,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,39
100760,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,40
100761,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,41
100762,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,42
100763,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,43
100764,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,44
100765,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,45
100766,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,46
100767,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,47
100768,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,48
100769,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,49
100770,0,0,0,0,372,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,50
100771,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,51
100772,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,52
100773,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,53
100774,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,54
100775,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,55
100776,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,56
100777,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,58
100778,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,38,59
100779,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,0
100780,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,1
100781,0,0,0,0,322,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,2
100782,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,3
100783,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,4
100784,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,5
100785,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,6
100786,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,7
100787,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,8
100788,0,0,0,0,323,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,9
100789,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,10
100790,0,0,0,0,330,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,11
100791,0,0,0,0,349,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,12
100792,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,13
100793,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,14
100794,0,0,0,0,404,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,15
100795,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,16
100796,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,17
100797,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,18
100798,0,0,0,0,421,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,19
100799,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,20
100800,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,21
100801,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,22
100802,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,23
100803,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,24
100804,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,25
100805,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,26
100806,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,27
100807,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,28
100808,0,0,0,0,339,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,29
100809,0,0,0,0,328,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,30
100810,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,31
100811,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,32
100812,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,33
100813,0,0,0,0,429,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,34
100814,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,35
100815,0,0,0,0,406,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,36
100816,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,37
100817,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,38
100818,0,0,0,0,416,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,39
100819,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,40
100820,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,41
100821,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,42
100822,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,43
100823,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,44
100824,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,45
100825,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,46
100826,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,47
100827,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,48
100828,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,49
100829,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,50
100830,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,51
100831,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,52
100832,0,0,0,0,372,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,53
100833,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,54
100834,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,55
100835,0,0,0,0,282,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,56
100836,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,39,57
100837,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,0
100838,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,1
100839,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,2
100840,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,3
100841,0,0,0,0,406,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,4
100842,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,5
100843,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,6
100844,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,7
100845,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,8
100846,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,9
100847,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,10
100848,0,0,0,0,463,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,11
100849,0,0,0,0,456,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,12
100850,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,13
100851,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,14
100852,0,0,0,0,442,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,15
100853,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,16
100854,0,0,0,0,430,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,17
100855,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,18
100856,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,19
100857,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,20
100858,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,21
100859,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,22
100860,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,23
100861,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,24
100862,0,0,0,0,413,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,25
100863,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,26
100864,0,0,0,0,392,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,27
100865,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,28
100866,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,29
100867,0,0,0,0,426,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,30
100868,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,31
100869,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,32
100870,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,33
100871,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,34
100872,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,35
100873,0,0,0,0,458,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,36
100874,0,0,0,0,466,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,37
100875,0,0,0,0,470,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,38
100876,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,39
100877,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,40
100878,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,41
100879,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,42
100880,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,43
100881,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,44
100882,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,45
100883,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,46
100884,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,47
100885,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,48
100886,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,49
100887,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,50
100888,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,51
100889,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,52
100890,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,53
100891,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,54
100892,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,55
100893,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,56
100894,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,57
100895,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,58
100896,0,0,0,0,418,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,40,59
100897,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,2
100898,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,3
100899,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,4
100900,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,5
100901,0,0,0,0,391,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,6
100902,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,7
100903,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,8
100904,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,9
100905,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,10
100906,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,11
100907,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,12
100908,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,13
100909,0,0,0,0,328,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,14
100910,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,15
100911,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,16
100912,0,0,0,0,381,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,17
100913,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,18
100914,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,19
100915,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,20
100916,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,21
100917,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,22
100918,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,23
100919,0,0,0,0,342,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,24
100920,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,25
100921,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,26
100922,0,0,0,0,406,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,27
100923,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,28
100924,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,29
100925,0,0,0,0,431,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,30
100926,0,0,0,0,431,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,31
100927,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,33
100928,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,34
100929,0,0,0,0,488,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,35
100930,0,0,0,0,435,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,36
100931,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,37
100932,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,38
100933,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,39
100934,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,40
100935,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,41
100936,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,42
100937,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,43
100938,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,41,44
