id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
63792,0,0,0,0,583,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,1,59
63793,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,0
63794,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,1
63795,0,0,0,0,452,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,2
63796,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,3
63797,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,4
63798,0,0,0,0,413,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,5
63799,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,6
63800,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,7
63801,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,2,8
63217,0,0,0,0,418,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,5
63218,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,6
63219,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,7
63220,0,0,0,0,422,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,8
63221,0,0,0,0,472,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,9
63222,0,0,0,0,443,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,10
63223,0,0,0,0,381,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,11
63224,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,12
63225,0,0,0,0,469,2,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,13
63226,0,0,0,0,469,2,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,14
63227,0,0,0,0,771,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,15
63228,0,0,0,0,774,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,16
63229,0,0,0,0,705,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,17
63230,0,0,0,0,644,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,18
63231,0,0,0,0,570,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,19
63232,0,0,0,0,493,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,20
63233,0,0,0,0,507,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,21
63234,0,0,0,0,463,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,22
63235,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,23
63236,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,24
63237,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,23,52,25
63880,0,0,0,0,535,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,30
63881,0,0,0,0,531,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,31
63882,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,32
63883,0,0,0,0,527,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,33
63884,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,34
63885,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,35
63886,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,36
63887,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,37
63888,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,38
63889,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,39
63890,0,0,0,0,460,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,40
63891,0,0,0,0,570,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,41
63892,0,0,0,0,682,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,42
63893,0,0,0,0,636,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,43
63894,0,0,0,0,573,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,44
63895,0,0,0,0,563,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,45
63896,0,0,0,0,528,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,46
63897,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,47
63898,0,0,0,0,450,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,48
63899,0,0,0,0,471,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,49
63900,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,50
63901,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,51
63902,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,52
63903,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,53
63904,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,54
63905,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,55
63906,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,56
63907,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,58
63908,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,3,59
63909,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,0
63910,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,1
63911,0,0,0,0,479,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,2
63912,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,3
63913,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,4
63914,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,5
63915,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,6
63916,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,7
63917,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,8
63918,0,0,0,0,430,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,9
63919,0,0,0,0,454,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,10
63920,0,0,0,0,475,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,11
63921,0,0,0,0,534,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,12
63922,0,0,0,0,562,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,13
63923,0,0,0,0,551,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,14
63924,0,0,0,0,479,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,15
63925,0,0,0,0,521,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,16
63926,0,0,0,0,513,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,17
63927,0,0,0,0,515,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,18
63928,0,0,0,0,515,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,19
63929,0,0,0,0,593,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,20
63930,0,0,0,0,593,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,21
63931,0,0,0,0,593,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,22
63932,0,0,0,0,974,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,23
63933,0,0,0,0,869,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,24
63934,0,0,0,0,762,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,25
63935,0,0,0,0,731,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,26
63936,0,0,0,0,701,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,27
63937,0,0,0,0,512,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,29
63938,0,0,0,0,491,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,30
63939,0,0,0,0,459,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,31
63940,0,0,0,0,489,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,32
63941,0,0,0,0,500,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,33
63942,0,0,0,0,539,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,34
63943,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,35
63944,0,0,0,0,501,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,36
63945,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,37
63946,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,38
63947,0,0,0,0,427,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,39
63948,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,40
63949,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,41
63950,0,0,0,0,471,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,42
63951,0,0,0,0,473,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,43
63952,0,0,0,0,424,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,44
63953,0,0,0,0,450,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,45
63954,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,46
63955,0,0,0,0,540,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,47
63956,0,0,0,0,643,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,48
63957,0,0,0,0,639,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,49
63958,0,0,0,0,588,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,50
63959,0,0,0,0,535,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,51
63960,0,0,0,0,491,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,52
63961,0,0,0,0,476,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,53
63962,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,54
63963,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,55
63964,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,56
63965,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,57
63966,0,0,0,0,478,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,58
63967,0,0,0,0,460,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,4,59
63968,0,0,0,0,476,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,0
63969,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,1
63970,0,0,0,0,451,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,2
63971,0,0,0,0,525,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,3
63972,0,0,0,0,493,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,4
63973,0,0,0,0,486,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,5
63974,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,6
63975,0,0,0,0,498,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,7
63976,0,0,0,0,512,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,8
63977,0,0,0,0,504,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,9
63978,0,0,0,0,478,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,10
63979,0,0,0,0,524,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,11
63980,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,12
63981,0,0,0,0,551,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,13
63982,0,0,0,0,531,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,14
63983,0,0,0,0,594,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,15
63984,0,0,0,0,557,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,16
63985,0,0,0,0,553,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,17
63986,0,0,0,0,553,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,18
63987,0,0,0,0,553,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,19
63988,0,0,0,0,553,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,20
63989,0,0,0,0,609,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,21
63990,0,0,0,0,534,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,22
63991,0,0,0,0,527,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,23
63992,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,24
63993,0,0,0,0,512,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,25
63994,0,0,0,0,489,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,26
63995,0,0,0,0,489,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,27
63996,0,0,0,0,487,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,28
63997,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,31
63998,0,0,0,0,506,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,32
63999,0,0,0,0,585,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,33
64000,0,0,0,0,611,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,34
64001,0,0,0,0,609,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,35
64002,0,0,0,0,610,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,36
64003,0,0,0,0,622,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,37
64004,0,0,0,0,595,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,38
64005,0,0,0,0,598,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,39
64006,0,0,0,0,587,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,40
64007,0,0,0,0,504,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,41
64008,0,0,0,0,463,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,42
64009,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,43
64010,0,0,0,0,436,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,44
64011,0,0,0,0,464,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,45
64012,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,46
64013,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,47
64014,0,0,0,0,470,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,48
64015,0,0,0,0,504,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,49
64016,0,0,0,0,466,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,50
64017,0,0,0,0,558,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,51
64018,0,0,0,0,574,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,52
64019,0,0,0,0,621,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,53
64020,0,0,0,0,639,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,54
64021,0,0,0,0,592,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,55
64022,0,0,0,0,661,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,56
64023,0,0,0,0,596,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,57
64024,0,0,0,0,581,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,58
64025,0,0,0,0,547,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,5,59
64026,0,0,0,0,546,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,0
64027,0,0,0,0,538,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,2
64028,0,0,0,0,503,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,3
64029,0,0,0,0,498,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,4
64030,0,0,0,0,474,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,5
64031,0,0,0,0,498,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,6
64032,0,0,0,0,510,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,7
64033,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,8
64034,0,0,0,0,615,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,9
64035,0,0,0,0,612,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,10
64036,0,0,0,0,612,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,11
64037,0,0,0,0,660,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,12
64038,0,0,0,0,648,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,13
64039,0,0,0,0,680,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,14
64040,0,0,0,0,589,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,15
64041,0,0,0,0,591,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,16
64042,0,0,0,0,550,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,17
64043,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,18
64044,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,19
64045,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,20
64046,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,21
64047,0,0,0,0,545,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,22
64048,0,0,0,0,528,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,23
64049,0,0,0,0,581,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,24
64050,0,0,0,0,575,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,25
64051,0,0,0,0,661,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,26
64052,0,0,0,0,674,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,27
64053,0,0,0,0,691,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,28
64054,0,0,0,0,629,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,29
64055,0,0,0,0,545,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,30
64056,0,0,0,0,555,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,31
64057,0,0,0,0,584,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,33
64058,0,0,0,0,595,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,34
64059,0,0,0,0,612,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,35
64060,0,0,0,0,741,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,36
64061,0,0,0,0,687,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,37
64062,0,0,0,0,693,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,38
64063,0,0,0,0,650,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,39
64064,0,0,0,0,723,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,40
64065,0,0,0,0,769,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,41
64066,0,0,0,0,784,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,42
64067,0,0,0,0,782,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,43
64068,0,0,0,0,738,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,44
64069,0,0,0,0,690,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,45
64070,0,0,0,0,703,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,46
64071,0,0,0,0,663,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,47
64072,0,0,0,0,675,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,48
64073,0,0,0,0,732,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,49
64074,0,0,0,0,747,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,50
64075,0,0,0,0,645,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,51
64076,0,0,0,0,614,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,52
64077,0,0,0,0,554,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,53
64078,0,0,0,0,554,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,54
64079,0,0,0,0,571,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,0,6,55
