id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
347535,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,4,12
347536,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,4,13
348072,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,28
348073,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,29
348074,0,0,0,0,315,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,30
348075,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,31
348076,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,32
348077,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,33
348078,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,34
348079,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,36
348080,0,0,0,0,351,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,37
348081,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,38
348082,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,39
348083,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,40
348084,0,0,0,0,439,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,41
348085,0,0,0,0,415,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,42
348086,0,0,0,0,411,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,43
348087,0,0,0,0,410,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,44
348088,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,45
348089,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,46
348090,0,0,0,0,403,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,47
348091,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,48
348092,0,0,0,0,422,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,49
348093,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,50
348094,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,51
348095,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,52
348096,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,53
348097,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,54
348098,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,55
348099,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,56
348100,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,57
348101,0,0,0,0,408,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,58
348102,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,13,59
348103,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,0
348104,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,1
348105,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,2
348106,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,3
348107,0,0,0,0,351,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,4
348108,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,5
348109,0,0,0,0,333,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,6
348110,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,7
348111,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,8
348112,0,0,0,0,313,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,9
348113,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,10
348114,0,0,0,0,286,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,11
348115,0,0,0,0,294,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,12
348116,0,0,0,0,299,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,13
348117,0,0,0,0,296,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,14
348118,0,0,0,0,288,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,15
348119,0,0,0,0,290,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,16
348120,0,0,0,0,275,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,17
348121,0,0,0,0,282,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,18
348122,0,0,0,0,268,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,19
348123,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,20
348124,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,21
348125,0,0,0,0,289,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,22
348126,0,0,0,0,296,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,23
348127,0,0,0,0,288,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,24
348128,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,25
348129,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,26
348130,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,27
348131,0,0,0,0,322,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,28
348132,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,29
348133,0,0,0,0,288,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,30
348134,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,31
348135,0,0,0,0,312,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,32
348136,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,33
348137,0,0,0,0,295,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,34
348138,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,35
348139,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,38
348140,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,39
348141,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,40
348142,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,41
348143,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,42
348144,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,43
348145,0,0,0,0,448,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,44
348146,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,45
348147,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,46
348148,0,0,0,0,404,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,47
348149,0,0,0,0,389,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,48
348150,0,0,0,0,411,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,49
348151,0,0,0,0,399,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,50
348152,0,0,0,0,398,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,51
348153,0,0,0,0,451,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,52
348154,0,0,0,0,452,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,53
348155,0,0,0,0,467,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,54
348156,0,0,0,0,421,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,55
348157,0,0,0,0,408,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,56
348158,0,0,0,0,419,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,57
348159,0,0,0,0,373,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,58
348160,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,14,59
348161,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,0
348162,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,1
348163,0,0,0,0,388,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,2
348164,0,0,0,0,435,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,3
348165,0,0,0,0,441,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,4
348166,0,0,0,0,455,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,5
348167,0,0,0,0,447,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,6
348168,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,7
348169,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,9
348170,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,10
348171,0,0,0,0,421,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,11
348172,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,12
348173,0,0,0,0,424,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,13
348174,0,0,0,0,403,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,14
348175,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,15
348176,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,16
348177,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,17
348178,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,18
348179,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,19
348180,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,20
348181,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,21
348182,0,0,0,0,333,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,22
348183,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,23
348184,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,24
348185,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,25
348186,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,26
348187,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,27
348188,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,28
348189,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,29
348190,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,30
348191,0,0,0,0,332,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,31
348192,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,32
348193,0,0,0,0,388,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,33
348194,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,34
348195,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,35
348196,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,36
348197,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,37
348198,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,38
348199,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,40
348200,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,41
348201,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,42
348202,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,43
348203,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,44
348204,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,45
348205,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,46
348206,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,47
348207,0,0,0,0,299,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,48
348208,0,0,0,0,309,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,49
348209,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,50
348210,0,0,0,0,351,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,51
348211,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,52
348212,0,0,0,0,352,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,53
348213,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,54
348214,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,55
348215,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,56
348216,0,0,0,0,303,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,57
348217,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,58
348218,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,15,59
348219,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,0
348220,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,1
348221,0,0,0,0,347,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,2
348222,0,0,0,0,347,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,3
348223,0,0,0,0,378,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,4
348224,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,5
348225,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,6
348226,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,7
348227,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,8
348228,0,0,0,0,352,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,9
348229,0,0,0,0,378,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,10
348230,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,11
348231,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,12
348232,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,13
348233,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,14
348234,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,15
348235,0,0,0,0,347,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,16
348236,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,17
348237,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,18
348238,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,19
348239,0,0,0,0,410,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,20
348240,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,21
348241,0,0,0,0,431,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,22
348242,0,0,0,0,441,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,23
348243,0,0,0,0,406,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,24
348244,0,0,0,0,380,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,25
348245,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,26
348246,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,27
348247,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,28
348248,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,29
348249,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,30
348250,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,31
348251,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,32
348252,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,33
348253,0,0,0,0,379,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,34
348254,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,35
348255,0,0,0,0,332,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,36
348256,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,37
348257,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,38
348258,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,39
348259,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,42
348260,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,43
348261,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,44
348262,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,45
348263,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,46
348264,0,0,0,0,326,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,47
348265,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,48
348266,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,49
348267,0,0,0,0,370,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,50
348268,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,51
348269,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,52
348270,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,53
348271,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,54
348272,0,0,0,0,373,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,55
348273,0,0,0,0,432,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,56
348274,0,0,0,0,422,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,57
348275,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,58
348276,0,0,0,0,392,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,16,59
348277,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,0
348278,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,1
348279,0,0,0,0,405,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,2
348280,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,3
348281,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,4
348282,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,5
348283,0,0,0,0,318,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,6
348284,0,0,0,0,297,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,7
348285,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,8
348286,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,9
348287,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,10
348288,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,11
348289,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,13
348290,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,14
348291,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,15
348292,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,16
348293,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,17
348294,0,0,0,0,391,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,18
348295,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,19
348296,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,20
348297,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,21
348298,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,22
348299,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,23
348300,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,23,17,24
