id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
210611,70,20,369,55,1247,1,823,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,52
210612,72,19,755,115,1329,1,510,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,53
210613,0,0,0,0,1522,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,55
210614,72,16,598,29,1522,1,858,863,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,56
210615,72,16,598,29,1796,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,57
210616,72,17,1043,21,1944,1,825,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,58
210617,72,18,375,12,1741,1,843,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,59
210618,71,18,171,46,1608,1,1002,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,0
210619,69,19,552,93,1475,1,1201,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,1
210620,69,19,552,93,1452,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,2
210621,67,19,736,110,1438,1,1313,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,3
210622,65,16,312,113,1459,1,956,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,4
210623,64,13,1106,53,1454,1,974,987,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,5
210624,64,13,1106,53,1538,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,6
210625,64,14,888,206,1649,1,462,1233,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,7
210626,65,14,1266,149,2022,1,973,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,8
210627,64,15,592,109,1843,1,1020,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,9
210628,64,15,592,109,1827,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,10
210629,62,15,328,173,1663,1,1426,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,11
210630,60,16,345,150,1699,1,1440,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,12
210631,0,0,0,0,1675,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,13
210632,0,0,0,0,1675,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,14
210633,0,0,0,0,1675,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,15
210634,0,0,0,0,1675,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,16
210635,62,14,479,94,1440,1,852,795,668,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,17
210636,63,14,1016,56,1429,1,908,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,18
210637,63,13,1360,30,1776,1,899,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,19
210638,63,13,1360,30,1581,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,20
210639,63,12,505,41,1609,1,1029,924,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,21
210640,63,12,505,41,1430,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,22
210641,65,12,561,134,1665,1,489,984,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,23
210642,65,12,561,134,1933,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,24
210643,67,13,835,71,2044,1,881,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,26
210644,0,0,0,0,2044,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,27
210645,0,0,0,0,2044,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,28
210646,0,0,0,0,2044,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,29
210647,0,0,0,0,3466,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,30
210648,0,0,0,0,3466,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,31
210649,0,0,0,0,3466,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,32
210650,67,12,592,28,4952,1,887,886,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,33
210651,67,12,1615,23,4746,1,912,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,34
210652,67,11,990,21,4614,1,858,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,35
210653,68,10,1708,54,4126,1,701,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,36
210654,68,10,1652,105,4147,1,1099,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,37
210655,66,10,1447,158,4246,1,690,1217,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,38
210656,68,9,979,136,4246,1,657,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,39
210657,69,9,1158,73,3783,1,752,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,40
210658,71,10,727,82,3418,1,599,855,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,41
210659,72,10,1132,63,2954,1,790,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,42
210660,0,0,0,0,3423,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,43
210661,75,11,1158,22,3423,1,720,714,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,44
210662,77,12,1584,8,3795,1,727,719,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,45
210663,77,12,1584,8,3725,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,46
210664,0,0,0,0,4412,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,47
210665,77,12,2097,4,3853,1,727,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,48
210666,76,13,978,76,3207,1,1025,752,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,49
210667,76,13,978,76,2986,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,50
210668,73,13,842,70,2801,1,1085,1032,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,51
210669,73,12,602,150,2537,1,560,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,52
210670,73,11,2036,80,2583,1,809,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,53
210671,73,11,740,44,2583,1,814,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,54
210672,76,11,1266,63,2406,1,599,638,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,55
210673,81,11,830,101,2216,1,793,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,56
210674,81,11,1366,63,2713,1,691,842,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,57
210675,81,11,1468,36,2496,1,706,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,58
210676,82,11,1122,23,2162,1,697,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,21,59
210677,83,10,616,49,2022,1,585,760,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,0
210678,85,10,1670,49,2608,1,561,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,1
210679,87,10,1686,31,2832,1,585,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,2
210680,88,11,905,19,2774,1,610,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,3
210681,89,11,893,17,2497,1,635,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,4
210682,89,11,912,48,2248,1,778,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,5
210683,0,0,0,0,2398,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,6
210684,0,0,0,0,2398,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,7
210685,87,11,1343,27,2017,1,760,794,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,8
210686,84,10,1486,86,2677,1,1041,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,9
210687,83,10,1391,107,2468,1,640,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,10
210688,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,11
210689,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,12
210690,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,13
210691,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,14
210692,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,15
210693,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,16
210694,0,0,0,0,2656,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,17
210695,83,10,1681,62,7359,1,735,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,18
210696,83,10,1681,62,7427,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,19
210697,83,10,1681,62,8437,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,20
210698,82,10,2507,33,9054,1,760,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,21
210699,82,10,3985,24,10090,1,785,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,22
210700,81,10,2912,32,9104,1,851,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,23
210701,79,10,2668,66,8251,1,1011,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,24
210702,79,10,2668,66,7083,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,25
210703,79,10,2668,66,4773,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,28
210704,77,10,1296,39,4079,1,889,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,29
210705,77,10,1296,39,3339,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,30
210706,77,10,1296,39,2759,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,31
210707,77,10,1296,39,2248,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,32
210708,77,10,1296,39,1898,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,33
210709,76,10,414,23,1710,1,914,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,34
210710,75,10,461,53,1505,1,740,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,35
210711,73,10,394,116,1300,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,36
210712,73,10,394,116,1199,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,37
210713,72,10,273,86,1039,1,889,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,38
210714,72,10,291,86,937,1,772,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,39
210715,0,0,0,0,937,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,40
210716,0,0,0,0,937,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,41
210717,73,10,344,125,1196,1,533,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,42
210718,75,10,545,67,1248,1,715,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,43
210719,80,10,670,68,1180,1,499,616,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,44
210720,83,10,963,41,1142,1,609,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,45
210721,85,10,290,45,1241,1,603,742,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,46
210722,84,10,535,83,1127,1,879,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,47
210723,83,10,719,55,1263,1,810,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,48
210724,81,10,649,24,1253,1,826,790,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,49
210725,0,0,0,0,1253,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,50
210726,80,10,822,12,1135,1,808,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,51
210727,78,10,533,51,1070,1,954,763,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,52
210728,78,10,533,51,979,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,53
210729,0,0,0,0,992,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,54
210730,0,0,0,0,1071,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,55
210731,78,10,341,73,1071,1,627,834,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,56
210732,0,0,0,0,971,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,57
210733,77,9,275,78,1133,1,977,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,58
210734,76,9,615,51,1054,1,815,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,22,59
210735,76,8,460,35,1021,1,802,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,0
210736,0,0,0,0,962,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,1
210737,75,8,577,21,1008,1,808,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,2
210738,77,8,459,40,1005,1,675,681,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,3
210739,78,8,580,31,1040,1,667,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,4
210740,84,8,206,43,1060,1,549,504,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,5
210741,0,0,0,0,993,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,6
210742,0,0,0,0,893,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,7
210743,0,0,0,0,997,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,8
210744,87,9,528,19,1024,1,607,633,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,9
210745,0,0,0,0,957,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,10
210746,87,10,391,62,1012,1,815,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,11
210747,0,0,0,0,941,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,12
210748,0,0,0,0,993,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,13
210749,0,0,0,0,1107,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,14
210750,0,0,0,0,1107,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,15
210751,0,0,0,0,2390,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,16
210752,88,11,443,44,2102,1,557,613,732,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,17
210753,89,11,455,28,1843,1,587,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,18
210754,91,11,586,22,1654,1,567,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,19
210755,93,11,633,12,1529,1,580,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,20
210756,92,11,373,82,1529,1,517,833,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,21
210757,93,11,750,54,1352,1,559,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,22
210758,93,11,396,56,1313,1,702,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,23
210759,94,11,247,54,1125,1,542,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,24
210760,95,11,560,33,1179,1,569,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,25
210761,93,11,1000,61,1223,1,793,789,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,26
210762,92,11,306,53,1187,1,651,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,27
210763,92,12,336,41,1191,1,548,672,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,30
210764,92,12,370,41,1208,1,694,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,31
210765,95,13,627,37,1192,1,547,509,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,32
210766,96,13,583,22,1158,1,548,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,33
210767,0,0,0,0,1236,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,34
210570,82,14,656,19,1645,1,663,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,9
210571,81,14,737,101,1550,1,1013,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,10
210572,79,12,866,54,1866,1,844,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,11
210573,77,12,439,85,1638,1,1068,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,12
210574,75,11,1105,63,1749,1,1037,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,13
210575,73,11,602,46,1642,1,1052,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,14
210576,72,12,866,77,1666,1,809,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,20,15
210791,0,0,0,0,815,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,58
210792,0,0,0,0,792,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,23,59
210793,0,0,0,0,898,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,1
210794,0,0,0,0,933,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,2
210795,0,0,0,0,931,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,3
210796,0,0,0,0,925,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,4
210797,0,0,0,0,1008,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,5
210798,79,16,268,71,983,1,882,1149,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,6
210799,0,0,0,0,958,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,7
210800,0,0,0,0,947,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,8
210801,0,0,0,0,924,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,9
210802,0,0,0,0,960,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,10
210803,0,0,0,0,960,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,11
210804,77,16,317,41,1023,1,907,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,12
210805,0,0,0,0,980,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,13
210806,78,17,561,77,1138,1,832,566,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,14
210807,76,17,308,89,1143,1,991,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,15
210808,76,17,641,91,1171,1,703,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,16
210809,76,17,1099,51,1355,1,816,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,17
210810,74,17,601,107,1275,1,1131,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,18
210811,72,18,840,78,1740,1,763,913,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,19
210812,72,18,840,78,1680,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,20
210813,72,18,592,51,1488,1,804,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,21
210814,72,18,656,26,1431,1,829,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,22
210815,72,18,618,19,1344,1,854,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,23
210816,72,16,443,14,1262,1,822,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,24
210817,72,15,380,16,1130,1,867,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,25
210818,72,15,475,15,1120,1,821,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,26
210819,72,15,491,120,1129,1,580,1046,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,27
210820,72,15,589,62,1088,1,769,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,28
210821,74,16,213,72,1077,1,600,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,29
210822,0,0,0,0,985,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,30
210823,0,0,0,0,968,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,32
210824,0,0,0,0,968,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,33
210825,0,0,0,0,2168,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,34
210826,76,17,853,60,2403,1,899,711,727,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,35
210827,76,17,853,60,2105,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,36
210828,76,15,1295,35,1967,1,786,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,37
210829,76,14,595,27,1655,1,832,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,38
210830,75,13,601,16,1611,1,826,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,39
210831,75,13,506,25,1765,1,887,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,40
210832,75,13,941,46,1953,1,693,810,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,41
210833,75,12,438,37,1728,1,818,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,42
210834,75,13,562,31,1492,1,742,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,43
210835,76,14,582,16,1537,1,769,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,44
210836,74,14,918,84,1443,1,1073,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,45
210837,74,15,987,69,1435,1,815,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,46
210838,72,15,500,83,1282,1,1063,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,47
210839,71,16,414,51,1197,1,928,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,48
210840,69,16,483,107,1124,1,1272,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,49
210841,67,16,417,99,1079,1,928,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,50
210842,67,16,363,97,1024,1,827,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,51
210843,66,16,418,68,1042,1,1002,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,52
210844,66,16,418,68,1042,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,53
210845,0,0,0,0,967,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,54
210846,0,0,0,0,962,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,55
210847,0,0,0,0,900,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,56
210848,0,0,0,0,948,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,57
210849,64,14,362,82,1007,1,961,1222,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,58
210850,64,13,327,102,1049,1,783,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,24,59
210851,64,12,427,96,1143,1,1084,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,0
210852,0,0,0,0,989,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,1
210853,63,10,446,63,1094,1,936,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,0,25,2
