id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
151575,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,35
151576,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,36
151577,0,0,0,0,418,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,37
151578,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,38
151579,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,39
151580,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,40
151581,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,41
151582,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,42
151583,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,43
151584,0,0,0,0,282,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,44
151585,0,0,0,0,275,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,45
151586,0,0,0,0,320,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,46
151587,0,0,0,0,302,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,47
151588,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,48
151589,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,49
151590,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,50
151591,0,0,0,0,306,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,51
151592,0,0,0,0,297,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,52
151593,0,0,0,0,270,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,53
151594,0,0,0,0,310,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,54
151595,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,55
151596,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,56
151597,0,0,0,0,399,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,15,59
151598,0,0,0,0,468,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,0
151599,0,0,0,0,459,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,1
151600,0,0,0,0,384,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,2
151601,0,0,0,0,401,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,3
151602,0,0,0,0,416,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,4
151603,0,0,0,0,410,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,5
151604,0,0,0,0,404,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,6
151605,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,7
151606,0,0,0,0,443,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,8
151607,0,0,0,0,425,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,9
151608,0,0,0,0,467,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,10
151609,0,0,0,0,456,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,11
151610,0,0,0,0,437,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,12
151611,0,0,0,0,424,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,13
151612,0,0,0,0,412,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,14
151613,0,0,0,0,431,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,15
151614,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,16
151615,0,0,0,0,440,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,17
151616,0,0,0,0,431,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,18
151617,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,19
151618,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,20
151619,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,21
151620,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,22
151621,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,23
151622,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,24
151623,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,25
151624,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,26
151625,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,27
151626,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,28
151627,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,29
151628,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,30
151629,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,31
151630,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,32
151631,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,33
151632,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,34
151633,0,0,0,0,385,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,35
151634,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,36
151635,0,0,0,0,377,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,37
151636,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,38
151637,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,39
151638,0,0,0,0,415,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,40
151639,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,41
151640,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,42
151641,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,43
151642,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,44
151643,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,45
151644,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,46
151645,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,47
151646,0,0,0,0,320,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,48
151647,0,0,0,0,399,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,49
151648,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,50
151649,0,0,0,0,414,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,51
151650,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,52
151651,0,0,0,0,423,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,53
151652,0,0,0,0,397,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,54
151653,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,55
151654,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,56
151655,0,0,0,0,357,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,57
151656,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,16,58
151657,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,1
151658,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,2
151659,0,0,0,0,404,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,3
151660,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,4
151661,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,5
151662,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,6
151663,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,7
151664,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,8
151665,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,9
151666,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,10
151667,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,11
151668,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,12
151669,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,13
151670,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,14
151671,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,15
151672,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,16
151673,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,17
151674,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,18
151675,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,19
151676,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,20
151677,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,21
151678,0,0,0,0,384,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,22
151679,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,23
151680,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,24
151681,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,25
151682,0,0,0,0,398,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,26
151683,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,27
151684,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,28
151685,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,29
151686,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,30
151687,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,32
151688,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,33
151689,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,34
151690,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,35
151691,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,36
151692,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,37
151693,0,0,0,0,316,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,38
151694,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,39
151695,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,40
151696,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,41
151697,0,0,0,0,321,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,42
151698,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,43
151699,0,0,0,0,303,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,44
151700,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,45
151701,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,46
151702,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,47
151703,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,48
151704,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,49
151705,0,0,0,0,334,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,50
151706,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,51
151707,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,52
151708,0,0,0,0,377,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,53
151709,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,54
151710,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,55
151711,0,0,0,0,409,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,56
151712,0,0,0,0,441,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,57
151713,0,0,0,0,437,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,58
151714,0,0,0,0,420,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,17,59
151715,0,0,0,0,445,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,0
151716,0,0,0,0,415,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,1
151717,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,3
151718,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,4
151719,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,5
151720,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,6
151721,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,7
151722,0,0,0,0,292,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,8
151723,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,9
151724,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,10
151725,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,11
151726,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,12
151727,0,0,0,0,380,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,13
151728,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,14
151729,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,15
151730,0,0,0,0,320,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,16
151731,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,17
151732,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,18
151733,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,19
151734,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,20
151735,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,21
151736,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,22
151737,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,23
151738,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,24
151739,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,25
151740,0,0,0,0,395,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,26
151741,0,0,0,0,384,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,27
151742,0,0,0,0,354,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,28
151743,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,29
151744,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,30
151745,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,31
151746,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,32
151747,0,0,0,0,353,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,33
151748,0,0,0,0,293,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,34
151749,0,0,0,0,290,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,35
151750,0,0,0,0,261,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,36
151751,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,37
151752,0,0,0,0,308,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,38
151753,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,39
151754,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,40
151755,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,41
151756,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,42
151757,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,43
151758,0,0,0,0,318,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,44
151759,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,45
151760,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,46
151761,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,47
151762,0,0,0,0,336,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,48
151763,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,49
151764,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,50
151765,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,51
151766,0,0,0,0,422,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,52
151767,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,53
151768,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,54
151769,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,55
151770,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,56
151771,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,57
151772,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,58
151773,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,18,59
151774,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,0
151775,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,1
151776,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,2
151777,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,5
151778,0,0,0,0,310,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,6
151779,0,0,0,0,283,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,7
151780,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,8
151781,0,0,0,0,324,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,9
151782,0,0,0,0,296,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,10
151783,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,11
151784,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,12
151785,0,0,0,0,402,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,13
151786,0,0,0,0,458,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,14
151787,0,0,0,0,431,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,15
151788,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,16
151789,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,17
151790,0,0,0,0,397,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,18
151791,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,19
151792,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,20
151793,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,21
151794,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,22
151795,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,23
151796,0,0,0,0,303,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,24
151797,0,0,0,0,268,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,25
151798,0,0,0,0,293,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,26
151799,0,0,0,0,287,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,27
151800,0,0,0,0,271,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,28
151801,0,0,0,0,293,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,29
151802,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,30
151803,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,31
151804,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,32
151805,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,21,19,33
